district,fiscal_year,check,name,car,audited,gap,gap_pct,flag
Ankeny CSD,2017,C1_ending,Ending GF fund balance,18880609.0,18880609.0,0.0,0.0,
Ankeny CSD,2017,C10_revenue,GF revenue,118882562.0,118703866.0,178696.0,0.15,
Ankeny CSD,2017,C11_expenditure,GF expenditure,113011855.0,113011856.0,-1.0,-0.0,
Ankeny CSD,2017,C13_margin,Operating margin %,4.94,4.8,0.14,,
Ankeny CSD,2017,C18_fb_pct_exp,Fund balance % of expenditure,16.71,16.71,0.0,,
Ankeny CSD,2017,C12_transfers,Other financing / transfers,2.0,178699.0,-178697.0,-100.0,
Ankeny CSD,2017,C7_begin_vs_audit,CAR begin vs prior audited end,13009900.0,13009900.0,0.0,0.0,
Ankeny CSD,2017,C8_net_change,Net change in fund balance,5870709.0,5870709.0,0.0,0.0,
Ankeny CSD,2018,C1_ending,Ending GF fund balance,20957869.0,20957869.0,0.0,0.0,
Ankeny CSD,2018,C10_revenue,GF revenue,123267189.0,123132306.0,134883.0,0.11,
Ankeny CSD,2018,C11_expenditure,GF expenditure,121189928.0,121189928.0,0.0,0.0,
Ankeny CSD,2018,C13_margin,Operating margin %,1.69,1.58,0.11,,
Ankeny CSD,2018,C18_fb_pct_exp,Fund balance % of expenditure,17.29,17.29,0.0,,
Ankeny CSD,2018,C12_transfers,Other financing / transfers,-1.0,134882.0,-134883.0,-100.0,
Ankeny CSD,2018,C6_rollforward,CAR begin = prior CAR end,18880609.0,18880609.0,0.0,0.0,
Ankeny CSD,2018,C7_begin_vs_audit,CAR begin vs prior audited end,18880609.0,18880609.0,0.0,0.0,
Ankeny CSD,2018,C8_net_change,Net change in fund balance,2077260.0,2077260.0,0.0,0.0,
Ankeny CSD,2019,C1_ending,Ending GF fund balance,17557467.64,17533119.0,24348.64,0.14,
Ankeny CSD,2019,C10_revenue,GF revenue,128100831.93,125942625.0,2158206.93,1.71,Y
Ankeny CSD,2019,C11_expenditure,GF expenditure,131501233.27,131519828.0,-18594.73,-0.01,
Ankeny CSD,2019,C13_margin,Operating margin %,-2.65,-4.43,1.77,,
Ankeny CSD,2019,C18_fb_pct_exp,Fund balance % of expenditure,13.35,13.33,0.02,,
Ankeny CSD,2019,C12_transfers,Other financing / transfers,-0.0,2152453.0,-2152453.0,-100.0,
Ankeny CSD,2019,C6_rollforward,CAR begin = prior CAR end,20957868.98,20957869.0,-0.02,-0.0,
Ankeny CSD,2019,C7_begin_vs_audit,CAR begin vs prior audited end,20957868.98,20957869.0,-0.02,-0.0,
Ankeny CSD,2019,C8_net_change,Net change in fund balance,-3400401.34,-3424750.0,24348.66,0.14,
Ankeny CSD,2020,C1_ending,Ending GF fund balance,19620391.49,19620391.0,0.49,0.0,
Ankeny CSD,2020,C10_revenue,GF revenue,137980637.97,137102479.0,878158.97,0.64,
Ankeny CSD,2020,C11_expenditure,GF expenditure,135917714.12,135892411.0,25303.12,0.02,
Ankeny CSD,2020,C13_margin,Operating margin %,1.5,0.88,0.61,,
Ankeny CSD,2020,C18_fb_pct_exp,Fund balance % of expenditure,14.44,14.44,-0.0,,
Ankeny CSD,2020,C12_transfers,Other financing / transfers,0.0,877204.0,-877204.0,-100.0,
Ankeny CSD,2020,C6_rollforward,CAR begin = prior CAR end,17557467.64,17557467.64,0.0,0.0,
Ankeny CSD,2020,C7_begin_vs_audit,CAR begin vs prior audited end,17557467.64,17533119.0,24348.64,0.14,
Ankeny CSD,2020,C8_net_change,Net change in fund balance,2062923.85,2087272.0,-24348.15,-0.12,
Ankeny CSD,2021,C1_ending,Ending GF fund balance,23532639.66,23381691.0,150948.66,0.65,
Ankeny CSD,2021,C10_revenue,GF revenue,147610251.85,146552936.0,1057315.85,0.72,
Ankeny CSD,2021,C11_expenditure,GF expenditure,143698003.68,143576563.0,121440.68,0.08,
Ankeny CSD,2021,C13_margin,Operating margin %,2.65,2.03,0.62,,
Ankeny CSD,2021,C18_fb_pct_exp,Fund balance % of expenditure,16.38,16.29,0.09,,
Ankeny CSD,2021,C12_transfers,Other financing / transfers,0.0,386583.0,-386583.0,-100.0,
Ankeny CSD,2021,C6_rollforward,CAR begin = prior CAR end,19620391.49,19620391.49,0.0,0.0,
Ankeny CSD,2021,C7_begin_vs_audit,CAR begin vs prior audited end,19620391.49,19620391.0,0.49,0.0,
Ankeny CSD,2021,C8_net_change,Net change in fund balance,3912248.17,3362956.0,549292.17,2.35,Y
Ankeny CSD,2022,C1_ending,Ending GF fund balance,24875396.89,24874180.0,1216.89,0.0,
Ankeny CSD,2022,C10_revenue,GF revenue,149705419.46,148794966.0,910453.46,0.61,
Ankeny CSD,2022,C11_expenditure,GF expenditure,148362662.23,148182929.0,179733.23,0.12,
Ankeny CSD,2022,C13_margin,Operating margin %,0.9,0.41,0.49,,
Ankeny CSD,2022,C18_fb_pct_exp,Fund balance % of expenditure,16.77,16.79,-0.02,,
Ankeny CSD,2022,C12_transfers,Other financing / transfers,-0.0,880452.0,-880452.0,-100.0,
Ankeny CSD,2022,C6_rollforward,CAR begin = prior CAR end,23532639.66,23532639.66,0.0,0.0,
Ankeny CSD,2022,C7_begin_vs_audit,CAR begin vs prior audited end,23532639.66,23381691.0,150948.66,0.65,
